Rank,Title,Genre,Description,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,ImageURL
59,Their Finest,Comedy_Drama_Romance,A former secretary_ newly appointed as a scriptwriter for propaganda films_ joins the cast and crew of a major production while the Blitz rages around them.,Lone Scherfig,Gemma Arterton_ Sam Claflin_ Bill Nighy_ Jack Huston,2016,117,7,3739,3.18,76,"https://m.media-amazon.com/images/M/MV5BNGIwMzIzY2EtZWI1Yi00N2E3LWI0OGMtNmU0MjNmMmNhZmU4XkEyXkFqcGdeQXVyNzY1NzQ2MDk@._V1_UX182_CR0,0,182,268_AL_.jpg"
60,Sully,Biography_Drama,The story of Chesley Sullenberger_ an American pilot who became a hero after landing his damaged plane on the Hudson River in order to save the flight's passengers and crew.,Clint Eastwood,Tom Hanks_ Aaron Eckhart_ Laura Linney_ Valerie Mahaffey,2016,96,7.5,137608,125.07,74,"https://m.media-amazon.com/images/M/MV5BY2NmZDAwM2QtZmFiMS00OTJlLTgxMTItZDMyZmVhYjE1MDY3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL_.jpg"
61,Batman v Superman: Dawn of Justice,Action_Adventure_Sci-Fi,Fearing that the actions of Superman are left unchecked_ Batman takes on the Man of Steel_ while the world wrestles with what kind of a hero it really needs.,Zack Snyder,Ben Affleck_ Henry Cavill_ Amy Adams_ Jesse Eisenberg,2016,151,6.7,472307,330.25,44,"https://m.media-amazon.com/images/M/MV5BYThjYzcyYzItNTVjNy00NDk0LTgwMWQtYjMwNmNlNWJhMzMyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg"
62,The Autopsy of Jane Doe,Horror_Mystery_Thriller,A father and son_ both coroners_ are pulled into a complex mystery while attempting to identify the body of a young woman_ who was apparently harboring dark secrets.,AndrΞ“Β© Ξ“οΏ½vredal,Brian Cox_ Emile Hirsch_ Ophelia Lovibond_ Michael McElhatton,2016,86,6.8,35870,,65,"https://m.media-amazon.com/images/M/MV5BMjA2MTEzMzkzM15BMl5BanBnXkFtZTgwMjM2MTM5MDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
63,The Girl on the Train,Crime_Drama_Mystery,A divorcee becomes entangled in a missing persons investigation that promises to send shockwaves throughout her life.,Tate Taylor,Emily Blunt_ Haley Bennett_ Rebecca Ferguson_ Justin Theroux,2016,112,6.5,102177,75.31,48,"https://m.media-amazon.com/images/M/MV5BNzFlMjA0ZmUtZWI0Mi00ZGJkLTlmMmYtZmE1ODZiMjhjMGM0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL_.jpg"
64,Fifty Shades of Grey,Drama_Romance_Thriller,Literature student Anastasia Steele's life changes forever when she meets handsome_ yet tormented_ billionaire Christian Grey.,Sam Taylor-Johnson,Dakota Johnson_ Jamie Dornan_ Jennifer Ehle_Eloise Mumford,2015,125,4.1,244474,166.15,46,"https://m.media-amazon.com/images/M/MV5BMjE1MTM4NDAzOF5BMl5BanBnXkFtZTgwNTMwNjI0MzE@._V1_UX140_CR0,0,140,209_AL_.jpg"
65,The Prestige,Drama_Mystery_Sci-Fi,Two stage magicians engage in competitive one-upmanship in an attempt to create the ultimate stage illusion.,Christopher Nolan,Christian Bale_ Hugh Jackman_ Scarlett Johansson_ Michael Caine,2006,130,8.5,913152,53.08,66,"https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_UY209_CR0,0,140,209_AL_.jpg"
66,Kingsman: The Secret Service,Action_Adventure_Comedy,A spy organization recruits an unrefined_ but promising street kid into the agency's ultra-competitive training program_ just as a global threat emerges from a twisted tech genius.,Matthew Vaughn,Colin Firth_ Taron Egerton_ Samuel L. Jackson_Michael Caine,2014,129,7.7,440209,128.25,58,"https://m.media-amazon.com/images/M/MV5BMTkxMjgwMDM4Ml5BMl5BanBnXkFtZTgwMTk3NTIwNDE@._V1_UY209_CR0,0,140,209_AL_.jpg"
67,Patriots Day,Drama_History_Thriller,The story of the 2013 Boston Marathon bombing and the aftermath_ which includes the city-wide manhunt to find the terrorists responsible.,Peter Berg,Mark Wahlberg_ Michelle Monaghan_ J.K. Simmons_ John Goodman,2016,133,7.4,39784,31.86,69,"https://m.media-amazon.com/images/M/MV5BODYxMDc0NTg2Nl5BMl5BanBnXkFtZTgwNjY0NDYzOTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
68,Mad Max: Fury Road,Action_Adventure_Sci-Fi,A woman rebels against a tyrannical ruler in postapocalyptic Australia in search for her home-land with the help of a group of female prisoners_ a psychotic worshipper_ and a drifter named Max.,George Miller,Tom Hardy_ Charlize Theron_ Nicholas Hoult_ ZoΞ“Β« Kravitz,2015,120,8.1,632842,153.63,90,"https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR0,0,140,209_AL_.jpg"
69,Wakefield,Drama,A man's nervous breakdown causes him to leave his wife and live in his attic for several months.,Robin Swicord,Bryan Cranston_ Jennifer Garner_ Beverly D'Angelo_Jason O'Mara,2016,106,7.5,291,0.01,61,"https://m.media-amazon.com/images/M/MV5BMjM3ODY5MzE4Nl5BMl5BanBnXkFtZTgwNjcxNTgxMjI@._V1_UX182_CR0,0,182,268_AL_.jpg"
70,Deepwater Horizon,Action_Drama_Thriller,A dramatization of the April 2010 disaster_ when the offshore drilling rig Deepwater Horizon exploded and created the worst oil spill in U.S. history.,Peter Berg,Mark Wahlberg_ Kurt Russell_ Douglas M. Griffin_ James DuMont,2016,107,7.2,89849,61.28,68,"https://m.media-amazon.com/images/M/MV5BOTEzNDU0OTgxM15BMl5BanBnXkFtZTgwNjA0ODM2OTE@._V1_UY209_CR0,0,140,209_AL_.jpg"
71,The Promise,Drama_History,Set during the last days of the Ottoman Empire_ The Promise follows a love triangle between Michael_ a brilliant medical student_ the beautiful and sophisticated Ana_ and Chris - a renowned American journalist based in Paris.,Terry George,Oscar Isaac_ Charlotte Le Bon_ Christian Bale_ Daniel GimΞ“Β©nez Cacho,2016,133,5.9,149791,,49,"https://m.media-amazon.com/images/M/MV5BYTI5NmI0N2UtOWQyOC00MDg2LWI5YWUtNWEwZTgyM2VlYThmXkEyXkFqcGdeQXVyMTk1MDM0OTc@._V1_UX182_CR0,0,182,268_AL_.jpg"
72,Allied,Action_Drama_Romance,In 1942_ a Canadian intelligence officer in North Africa encounters a female French Resistance fighter on a deadly mission behind enemy lines. When they reunite in London_ their relationship is tested by the pressures of war.,Robert Zemeckis,Brad Pitt_ Marion Cotillard_ Jared Harris_ Vincent Ebrahim,2016,124,7.1,78079,40.07,60,"https://m.media-amazon.com/images/M/MV5BZWEyMzg4ZWUtYmZhMC00Yjk2LWEyYjktODVmN2M3YTA2ZmNjXkEyXkFqcGdeQXVyNjQ2Mjg3OTI@._V1_UX140_CR0,0,140,209_AL_.jpg"
73,A Monster Calls,Drama_Fantasy,A boy seeks the help of a tree monster to cope with his single mother's terminal illness.,J.A. Bayona,Lewis MacDougall_ Sigourney Weaver_ Felicity Jones_Toby Kebbell,2016,108,7.5,39134,3.73,76,"https://m.media-amazon.com/images/M/MV5BMTg1OTA5OTkyNV5BMl5BanBnXkFtZTgwODMwNDU5OTE@._V1_UY209_CR0,0,140,209_AL_.jpg"
74,Collateral Beauty,Drama_Romance,Retreating from life after a tragedy_ a man questions the universe by writing to Love_ Time and Death. Receiving unexpected answers_ he begins to see how these things interlock and how even loss can reveal moments of meaning and beauty.,David Frankel,Will Smith_ Edward Norton_ Kate Winslet_ Michael PeΞ“Β±a,2016,97,6.8,43977,30.98,23,"https://m.media-amazon.com/images/M/MV5BMTQ5ODE4MTY2NV5BMl5BanBnXkFtZTgwMzM2NzEzMDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
75,Zootopia,Animation_Adventure_Comedy,In a city of anthropomorphic animals_ a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.,Byron Howard,Ginnifer Goodwin_ Jason Bateman_ Idris Elba_ Jenny Slate,2016,108,8.1,296853,341.26,78,"https://m.media-amazon.com/images/M/MV5BOTMyMjEyNzIzMV5BMl5BanBnXkFtZTgwNzIyNjU0NzE@._V1_UY209_CR0,0,140,209_AL_.jpg"
76,Pirates of the Caribbean: At World's End,Action_Adventure_Fantasy,Captain Barbossa_ Will Turner and Elizabeth Swann must sail off the edge of the map_ navigate treachery and betrayal_ find Jack Sparrow_ and make their final alliances for one last decisive battle.,Gore Verbinski,Johnny Depp_ Orlando Bloom_ Keira Knightley_Geoffrey Rush,2007,169,7.1,498821,309.4,50,"https://m.media-amazon.com/images/M/MV5BMjIyNjkxNzEyMl5BMl5BanBnXkFtZTYwMjc3MDE3._V1_UY209_CR0,0,140,209_AL_.jpg"
77,The Avengers,Action_Sci-Fi,Earth's mightiest heroes must come together and learn to fight as a team if they are to stop the mischievous Loki and his alien army from enslaving humanity.,Joss Whedon,Robert Downey Jr._ Chris Evans_ Scarlett Johansson_Jeremy Renner,2012,143,8.1,1045588,623.28,69,"https://m.media-amazon.com/images/M/MV5BYWE1NTdjOWQtYTQ2Ny00Nzc5LWExYzMtNmRlOThmOTE2N2I4XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX140_CR0,0,140,209_AL_.jpg"
78,Inglourious Basterds,Adventure_Drama_War,In Nazi-occupied France during World War II_ a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.,Quentin Tarantino,Brad Pitt_ Diane Kruger_ Eli Roth_MΞ“Β©lanie Laurent,2009,153,8.3,959065,120.52,69,"https://m.media-amazon.com/images/M/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UY209_CR0,0,140,209_AL_.jpg"
79,Pirates of the Caribbean: Dead Man's Chest,Action_Adventure_Fantasy,Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service_ as other friends and foes seek the heart for their own agenda as well.,Gore Verbinski,Johnny Depp_ Orlando Bloom_ Keira Knightley_ Jack Davenport,2006,151,7.3,552027,423.03,53,"https://m.media-amazon.com/images/M/MV5BMTcwODc1MTMxM15BMl5BanBnXkFtZTYwMDg1NzY3._V1_UY209_CR0,0,140,209_AL_.jpg"
80,Ghostbusters,Action_Comedy_Fantasy,Following a ghost invasion of Manhattan_ paranormal enthusiasts Erin Gilbert and Abby Yates_ nuclear engineer Jillian Holtzmann_ and subway worker Patty Tolan band together to stop the otherworldly threat.,Paul Feig,Melissa McCarthy_ Kristen Wiig_ Kate McKinnon_ Leslie Jones,2016,116,5.3,147717,128.34,60,"https://m.media-amazon.com/images/M/MV5BMTg3OTM4NTM4NV5BMl5BanBnXkFtZTgwOTI3NDc0OTE@._V1_UY209_CR0,0,140,209_AL_.jpg"
81,Inception,Action_Adventure_Sci-Fi,A thief_ who steals corporate secrets through use of dream-sharing technology_ is given the inverse task of planting an idea into the mind of a CEO.,Christopher Nolan,Leonardo DiCaprio_ Joseph Gordon-Levitt_ Ellen Page_ Ken Watanabe,2010,148,8.8,1583625,292.57,74,"https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_UY209_CR0,0,140,209_AL_.jpg"
82,Captain Fantastic,Comedy_Drama,In the forests of the Pacific Northwest_ a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world_ challenging his idea of what it means to be a parent.,Matt Ross,Viggo Mortensen_ George MacKay_ Samantha Isler_Annalise Basso,2016,118,7.9,105081,5.88,72,"https://m.media-amazon.com/images/M/MV5BMjE5OTM0OTY5NF5BMl5BanBnXkFtZTgwMDcxOTQ3ODE@._V1_UX182_CR0,0,182,268_AL_.jpg"
83,The Wolf of Wall Street,Biography_Comedy_Crime,Based on the true story of Jordan Belfort_ from his rise to a wealthy stock-broker living the high life to his fall involving crime_ corruption and the federal government.,Martin Scorsese,Leonardo DiCaprio_ Jonah Hill_ Margot Robbie_Matthew McConaughey,2013,180,8.2,865134,116.87,75,"https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_UY209_CR0,0,140,209_AL_.jpg"
84,Gone Girl,Crime_Drama_Mystery,With his wife's disappearance having become the focus of an intense media circus_ a man sees the spotlight turned on him when it's suspected that he may not be innocent.,David Fincher,Ben Affleck_ Rosamund Pike_ Neil Patrick Harris_Tyler Perry,2014,149,8.1,636243,167.74,79,"https://m.media-amazon.com/images/M/MV5BYjgwY2E1N2QtNDJkMi00YzE4LThiYTItYWI5YmE4NWMzMGFhXkEyXkFqcGdeQXVyMjU3OTA4NzQ@._V1_UX182_CR0,0,182,268_AL_.jpg"
85,Furious Seven,Action_Crime_Thriller,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,James Wan,Vin Diesel_ Paul Walker_ Dwayne Johnson_ Jason Statham,2015,137,7.2,301249,350.03,67,"https://m.media-amazon.com/images/M/MV5BMTQxOTA2NDUzOV5BMl5BanBnXkFtZTgwNzY2MTMxMzE@._V1_UX140_CR0,0,140,209_AL_.jpg"
86,Jurassic World,Action_Adventure_Sci-Fi,A new theme park_ built on the original site of Jurassic Park_ creates a genetically modified hybrid dinosaur_ which escapes containment and goes on a killing spree.,Colin Trevorrow,Chris Pratt_ Bryce Dallas Howard_ Ty Simpkins_Judy Greer,2015,124,7,455169,652.18,59,"https://m.media-amazon.com/images/M/MV5BNzQ3OTY4NjAtNzM5OS00N2ZhLWJlOWUtYzYwZjNmOWRiMzcyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL_.jpg"
87,Live by Night,Crime_Drama,A group of Boston-bred gangsters set up shop in balmy Florida during the Prohibition era_ facing off against the competition and the Ku Klux Klan.,Ben Affleck,Ben Affleck_ Elle Fanning_ Brendan Gleeson_ Chris Messina,2016,129,6.4,27869,10.38,49,"https://m.media-amazon.com/images/M/MV5BMjc3MDIyMjgzNl5BMl5BanBnXkFtZTgwMzUxOTg3MDI@._V1_UY209_CR0,0,140,209_AL_.jpg"
88,Avatar,Action_Adventure_Fantasy,A paraplegic marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,James Cameron,Sam Worthington_ Zoe Saldana_ Sigourney Weaver_ Michelle Rodriguez,2009,162,7.8,935408,760.51,83,"https://m.media-amazon.com/images/M/MV5BMTYwOTEwNjAzMl5BMl5BanBnXkFtZTcwODc5MTUwMw@@._V1_UY209_CR0,0,140,209_AL_.jpg"
89,The Hateful Eight,Crime_Drama_Mystery,In the dead of a Wyoming winter_ a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.,Quentin Tarantino,Samuel L. Jackson_ Kurt Russell_ Jennifer Jason Leigh_ Walton Goggins,2015,187,7.8,341170,54.12,68,"https://m.media-amazon.com/images/M/MV5BMjA1MTc1NTg5NV5BMl5BanBnXkFtZTgwOTM2MDEzNzE@._V1_UY209_CR0,0,140,209_AL_.jpg"
90,The Accountant,Action_Crime_Drama,As a math savant uncooks the books for a new client_ the Treasury Department closes in on his activities and the body count starts to rise.,Gavin O'Connor,Ben Affleck_ Anna Kendrick_ J.K. Simmons_ Jon Bernthal,2016,128,7.4,162122,86.2,51,"https://m.media-amazon.com/images/M/MV5BNjFmN2UwYWEtMmNiNi00YTU5LThiM2YtMmU4YzYzYTA3YWFjXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg"
91,Prisoners,Crime_Drama_Mystery,When Keller Dover's daughter and her friend go missing_ he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.,Denis Villeneuve,Hugh Jackman_ Jake Gyllenhaal_ Viola Davis_Melissa Leo,2013,153,8.1,431185,60.96,74,"https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
92,Warcraft,Action_Adventure_Fantasy,As an Orc horde invades the planet Azeroth using a magic portal_ a few human heroes and dissenting Orcs must attempt to stop the true evil behind this war.,Duncan Jones,Travis Fimmel_ Paula Patton_ Ben Foster_ Dominic Cooper,2016,123,7,187547,47.17,32,"https://m.media-amazon.com/images/M/MV5BMjIwNTM0Mzc5MV5BMl5BanBnXkFtZTgwMDk5NDU1ODE@._V1_UX140_CR0,0,140,209_AL_.jpg"
93,The Help,Drama,An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work_ and the hardships they go through on a daily basis.,Tate Taylor,Emma Stone_ Viola Davis_ Octavia Spencer_ Bryce Dallas Howard,2011,146,8.1,342429,169.71,62,"https://m.media-amazon.com/images/M/MV5BMTM5OTMyMjIxOV5BMl5BanBnXkFtZTcwNzU4MjIwNQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
94,War Dogs,Comedy_Crime_Drama,Based on the true story of two young men_ David Packouz and Efraim Diveroli_ who won a $300 million contract from the Pentagon to arm America's allies in Afghanistan.,Todd Phillips,Jonah Hill_ Miles Teller_ Steve Lantz_ Gregg Weiner,2016,114,7.1,106463,43.02,57,"https://m.media-amazon.com/images/M/MV5BMjEyNzQ0NzM4MV5BMl5BanBnXkFtZTgwMDI0ODM2OTE@._V1_UY209_CR0,0,140,209_AL_.jpg"
95,Avengers: Age of Ultron,Action_Adventure_Sci-Fi,When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron_ things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.,Joss Whedon,Robert Downey Jr._ Chris Evans_ Mark Ruffalo_ Chris Hemsworth,2015,141,7.4,516895,458.99,66,"https://m.media-amazon.com/images/M/MV5BMTM4OGJmNWMtOTM4Ni00NTE3LTg3MDItZmQxYjc4N2JhNmUxXkEyXkFqcGdeQXVyNTgzMDMzMTg@._V1_UY209_CR0,0,140,209_AL_.jpg"
96,The Nice Guys,Action_Comedy_Crime,In 1970s Los Angeles_ a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.,Shane Black,Russell Crowe_ Ryan Gosling_ Angourie Rice_ Matt Bomer,2016,116,7.4,175067,36.25,70,"https://m.media-amazon.com/images/M/MV5BMjcwNDA5MDYyNl5BMl5BanBnXkFtZTgwNjg0NDkzNzE@._V1_UY209_CR0,0,140,209_AL_.jpg"
97,Kimi no na wa,Animation_Drama_Fantasy,Two strangers find themselves linked in a bizarre way. When a connection forms_ will distance be the only thing to keep them apart?,Makoto Shinkai,RyΞ“Β»nosuke Kamiki_ Mone Kamishiraishi_ RyΞ“Ξ„ Narita_ Aoi Yuki,2016,106,8.6,34110,4.68,79,"https://m.media-amazon.com/images/M/MV5BZWJhNDJkYWQtYTM3Mi00ZGM4LTljNWYtYmNjMGU4NDQxNjg5XkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_UY268_CR3,0,182,268_AL_.jpg"
98,The Void,Horror_Mystery_Sci-Fi,Shortly after delivering a patient to an understaffed hospital_ a police officer experiences strange and violent occurrences seemingly linked to a group of mysterious hooded figures.,Jeremy Gillespie,Aaron Poole_ Kenneth Welsh_Daniel Fathers_ Kathleen Munroe,2016,90,5.8,9247,0.15,62,"https://m.media-amazon.com/images/M/MV5BMDgwYzQyYTItNmE0Mi00NzYyLWI0ZTUtZmMzYTdjNmFmNzZmXkEyXkFqcGdeQXVyMjc0NjcyNDM@._V1_UY268_CR8,0,182,268_AL_.jpg"
99,Personal Shopper,Drama_Mystery_Thriller,A personal shopper in Paris refuses to leave the city until she makes contact with her twin brother who previously died there. Her life becomes more complicated when a mysterious person contacts her via text message.,Olivier Assayas,Kristen Stewart_ Lars Eidinger_ Sigrid Bouaziz_Anders Danielsen Lie,2016,105,6.3,10181,1.29,77,"https://m.media-amazon.com/images/M/MV5BN2JhYTViMGUtMTU0Ni00MzU5LWE0ZmYtNDk2YTdmOTI5MTFjXkEyXkFqcGdeQXVyNTIyODMzMzA@._V1_UX182_CR0,0,182,268_AL_.jpg"
100,The Departed,Crime_Drama_Thriller,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,Leonardo DiCaprio_ Matt Damon_ Jack Nicholson_ Mark Wahlberg,2006,151,8.5,937414,132.37,85,"https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_UY209_CR0,0,140,209_AL_.jpg"
101,Legend,Biography_Crime_Drama,Identical twin gangsters Ronald and Reginald Kray terrorize London during the 1960s.,Brian Helgeland,Tom Hardy_ Emily Browning_ Taron Egerton_ Paul Anderson,2015,132,7,108836,1.87,55,"https://m.media-amazon.com/images/M/MV5BYTAxZmQ4YzktNTI3Yi00MjgzLTg0YzMtODdmMWVmODUzNjJmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
102,Thor,Action_Adventure_Fantasy,The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth)_ where he soon becomes one of their finest defenders.,Kenneth Branagh,Chris Hemsworth_ Anthony Hopkins_ Natalie Portman_ Tom Hiddleston,2011,115,7,570814,181.02,57,"https://m.media-amazon.com/images/M/MV5BOGE4NzU1YTAtNzA3Mi00ZTA2LTg2YmYtMDJmMThiMjlkYjg2XkEyXkFqcGdeQXVyNTgzMDMzMTg@._V1_UY209_CR0,0,140,209_AL_.jpg"
103,The Martian,Adventure_Drama_Sci-Fi,An astronaut becomes stranded on Mars after his team assume him dead_ and must rely on his ingenuity to find a way to signal to Earth that he is alive.,Ridley Scott,Matt Damon_ Jessica Chastain_ Kristen Wiig_ Kate Mara,2015,144,8,556097,228.43,80,"https://m.media-amazon.com/images/M/MV5BMTc2MTQ3MDA1Nl5BMl5BanBnXkFtZTgwODA3OTI4NjE@._V1_UY209_CR0,0,140,209_AL_.jpg"
104,Contratiempo,Crime_Mystery_Thriller,A young businessman faces a lawyer trying to prove his innocence by the assassination of his lover.,Oriol Paulo,Mario Casas_ Ana Wagener_ JosΞ“Β© Coronado_ BΞ“Ξ…rbara Lennie,2016,106,7.9,7204,,,"https://m.media-amazon.com/images/M/MV5BMDk0YzAwYjktMWFiZi00Y2FmLWJmMmMtMzUyZDZmMmU5MjkzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY268_CR3,0,182,268_AL_.jpg"
